timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:06:09.319Z,31.43,67.95,438.79,0,1,39,26.0,85.24,,953.5,0,0,29.2,82.11,437.36,0,1,47,26.7,92.91,448.44,0,1,47,25.8,97.46,423.25,0,1,27,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.84,441.79
2026-07-30T07:06:14.319Z,31.44,67.92,438.51,0,1,40,26.0,85.25,,953.5,0,0,29.2,82.12,437.94,0,1,33,26.7,92.92,448.74,0,1,50,25.8,97.47,425.72,0,1,45,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.84,442.26
2026-07-30T07:06:19.318Z,31.44,67.9,439.26,0,1,44,26.0,85.27,,953.5,0,0,29.2,82.13,438.26,0,1,34,26.7,92.93,449.02,0,1,48,25.8,97.47,425.85,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.86,442.56
2026-07-30T07:06:24.318Z,31.45,67.89,441.94,0,1,54,26.0,85.28,,953.5,0,0,29.2,82.13,438.51,0,1,41,26.7,92.93,449.47,0,1,57,25.8,97.47,425.77,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.86,442.89
2026-07-30T07:06:29.318Z,31.44,67.87,442.64,0,1,46,26.0,85.29,,953.5,0,0,29.2,82.15,438.5,0,1,31,26.7,92.94,450.0,0,2,66,25.8,97.48,425.99,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.88,443.1
2026-07-30T07:06:34.318Z,31.44,67.85,441.98,0,1,40,26.0,85.3,,953.5,0,0,29.2,82.17,438.18,0,1,27,26.7,92.95,450.56,0,1,65435,25.8,97.48,427.49,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.89,443.13
2026-07-30T07:06:39.318Z,31.44,67.84,442.38,0,1,45,26.0,85.31,,953.5,0,0,29.2,82.2,437.74,0,1,32,26.7,92.96,451.09,0,1,51,25.8,97.48,425.74,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.91,443.08
2026-07-30T07:06:44.318Z,31.45,67.85,444.04,0,1,51,26.0,85.32,,953.6,0,0,29.2,82.22,437.14,0,1,30,26.7,92.98,451.58,0,1,50,25.8,97.48,428.37,0,1,48,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.92,442.92
2026-07-30T07:06:49.318Z,31.46,67.85,445.54,0,1,51,26.0,85.34,,953.6,0,0,29.19,82.25,436.44,0,1,31,26.7,92.98,452.11,0,1,54,25.8,97.48,426.83,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.94,442.71
2026-07-30T07:06:54.324Z,31.46,67.85,444.38,0,1,39,26.0,85.36,,953.6,0,0,29.18,82.27,435.94,0,1,43,26.7,92.98,452.53,0,1,48,25.8,97.49,427.55,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,85.96,442.57
2026-07-30T07:06:59.318Z,31.46,67.83,447.25,0,1,58,26.0,85.37,,953.6,0,0,29.18,82.3,435.31,0,1,31,26.7,92.99,452.79,0,1,44,25.8,97.49,426.89,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,85.97,442.3
2026-07-30T07:07:04.318Z,31.47,67.82,450.22,0,1,60,26.0,85.38,,953.6,0,0,29.18,82.32,434.93,0,1,45,26.7,93.0,453.11,0,1,53,25.8,97.49,424.2,0,1,19,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,85.99,442.2
2026-07-30T07:07:09.324Z,31.47,67.81,452.0,0,1,55,26.0,85.39,,953.6,0,0,29.19,82.33,434.52,0,1,35,26.7,93.01,453.31,0,1,45,25.8,97.48,423.88,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.0,442.03
2026-07-30T07:07:14.318Z,31.47,67.8,450.9,0,1,42,26.0,85.41,,953.6,0,0,29.19,82.35,434.04,0,1,33,26.7,93.02,453.44,0,1,47,25.8,97.47,425.69,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.01,441.8
2026-07-30T07:07:19.318Z,31.48,67.79,450.71,0,1,46,26.0,85.41,,953.6,0,0,29.19,82.36,433.68,0,1,40,26.7,93.03,453.53,0,1,48,25.8,97.47,426.33,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.02,441.62
2026-07-30T07:07:24.323Z,31.48,67.78,451.14,0,1,49,26.0,85.43,,953.6,0,0,29.19,82.36,433.31,0,1,35,26.7,93.04,453.72,0,1,55,25.8,97.47,426.69,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.03,441.48
2026-07-30T07:07:29.323Z,31.48,67.77,450.32,0,1,43,26.0,85.45,,953.5,0,0,29.19,82.37,433.18,0,1,47,26.7,93.04,453.92,0,1,50,25.8,97.46,425.02,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.04,441.48
2026-07-30T07:07:34.324Z,31.48,67.76,450.69,0,1,49,26.0,85.46,,953.5,0,0,29.19,82.39,433.13,0,1,41,26.7,93.05,454.21,0,1,55,25.8,97.45,425.22,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.06,441.57
2026-07-30T07:07:39.323Z,31.47,67.77,446.22,0,1,26,26.0,85.48,,953.5,0,0,29.18,82.4,433.05,0,1,37,26.7,93.05,454.37,0,1,45,25.8,97.46,427.1,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.07,441.58
2026-07-30T07:07:44.323Z,31.47,67.77,441.6,0,1,23,26.0,85.49,,953.5,0,0,29.17,82.41,433.07,0,1,42,26.7,93.06,454.49,0,1,48,25.8,97.46,426.09,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.08,441.64
2026-07-30T07:07:49.322Z,31.47,67.77,439.04,0,1,31,26.0,85.5,,953.5,0,0,29.17,82.42,432.92,0,1,31,26.7,93.06,454.62,0,1,51,25.8,97.47,426.58,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.09,441.6
2026-07-30T07:07:54.322Z,31.47,67.78,437.54,0,1,34,26.0,85.51,,953.6,0,0,29.16,82.44,432.82,0,1,39,26.7,93.07,454.62,0,1,43,25.8,97.47,425.92,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.1,441.54
2026-07-30T07:07:59.322Z,31.48,67.78,441.28,0,1,59,26.0,85.52,,953.5,0,0,29.15,82.45,432.72,0,1,38,26.7,93.08,454.63,0,1,50,25.8,97.47,426.03,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.08,86.11,441.48
2026-07-30T07:08:04.373Z,31.47,67.75,444.85,0,1,60,26.0,85.53,,953.5,0,0,29.16,82.48,432.56,0,1,35,26.7,93.09,454.51,0,1,43,25.8,97.48,425.93,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.13,441.34
2026-07-30T07:08:09.323Z,31.47,67.75,448.37,0,1,62,26.0,85.54,,953.6,0,0,29.16,82.49,432.42,0,1,38,26.7,93.09,454.5,0,1,53,25.8,97.48,423.33,0,1,20,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.14,441.25
2026-07-30T07:08:14.323Z,31.46,67.74,448.53,0,1,46,26.0,85.55,,953.6,0,0,29.17,82.5,432.37,0,1,41,26.7,93.1,454.24,0,1,37,25.8,97.48,422.9,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.15,441.12
2026-07-30T07:08:19.323Z,31.46,67.75,448.58,0,1,46,26.0,85.57,,953.6,0,0,29.17,82.51,432.17,0,1,31,26.7,93.11,454.11,0,1,53,25.8,97.48,421.41,0,1,27,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.16,440.94
2026-07-30T07:08:24.321Z,31.45,67.76,446.02,0,1,34,26.0,85.58,,953.6,0,0,29.17,82.52,432.19,0,1,47,26.7,93.12,453.92,0,1,44,25.8,97.48,421.17,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.17,440.88
2026-07-30T07:08:29.322Z,31.45,67.78,444.32,0,1,37,26.0,85.59,,953.6,0,0,29.18,82.53,432.27,0,1,41,26.7,93.13,453.86,0,1,53,25.8,97.48,421.15,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.18,440.9
2026-07-30T07:08:34.322Z,31.45,67.77,443.39,0,1,40,26.0,85.6,,953.6,0,0,29.18,82.53,432.16,0,1,30,26.7,93.14,453.86,0,1,50,25.81,97.48,422.44,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.19,440.84
2026-07-30T07:08:39.321Z,31.45,67.77,445.35,0,1,53,26.0,85.61,,953.6,0,0,29.18,82.54,432.15,0,1,43,26.7,93.14,453.76,0,1,44,25.82,97.48,423.09,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.2,440.8
2026-07-30T07:08:44.322Z,31.45,67.77,445.91,0,1,47,26.0,85.64,,953.6,0,0,29.18,82.56,432.42,0,1,51,26.7,93.15,453.7,0,1,50,25.83,97.48,422.78,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.22,440.93
2026-07-30T07:08:49.321Z,31.46,67.78,445.12,0,1,41,26.0,85.67,,953.6,0,0,29.18,82.57,432.47,0,1,31,26.7,93.15,453.66,0,1,49,25.83,97.47,421.91,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.24,440.95
2026-07-30T07:08:54.320Z,31.46,67.78,444.51,0,1,42,26.0,85.68,,953.6,0,0,29.19,82.58,432.57,0,1,41,26.7,93.17,453.63,0,1,48,25.83,97.48,424.32,0,1,45,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.25,440.99
2026-07-30T07:08:59.321Z,31.47,67.77,443.56,0,1,40,26.0,85.69,,953.6,0,0,29.19,82.6,432.71,0,1,41,26.7,93.18,453.59,0,1,48,25.83,97.48,426.48,0,1,45,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.26,441.06
2026-07-30T07:09:04.321Z,31.47,67.76,443.5,0,1,43,26.0,85.7,,953.6,0,0,29.19,82.61,432.87,0,1,41,26.7,93.19,453.52,0,1,46,25.84,97.47,427.04,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.27,441.13
2026-07-30T07:09:09.320Z,31.47,67.76,443.75,0,1,45,26.0,85.71,,953.6,0,0,29.19,82.62,433.05,0,1,41,26.7,93.2,453.41,0,1,46,25.84,97.46,427.53,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.28,441.19
2026-07-30T07:09:14.320Z,31.47,67.74,444.08,0,1,45,26.0,85.72,,953.6,0,0,29.19,82.62,433.25,0,1,41,26.7,93.21,453.28,0,1,46,25.84,97.46,427.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.29,441.26
2026-07-30T07:09:19.320Z,31.48,67.73,442.27,0,1,35,26.0,85.73,,953.6,0,0,29.19,82.63,433.45,0,1,41,26.7,93.22,453.13,0,1,46,25.83,97.45,428.38,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,86.3,441.33
2026-07-30T07:09:24.320Z,31.48,67.7,442.94,0,1,46,26.0,85.74,,953.5,0,0,29.18,82.64,433.67,0,1,41,26.7,93.24,452.97,0,1,46,25.83,97.46,428.74,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.31,441.39
2026-07-30T07:09:29.320Z,31.48,67.7,444.15,0,1,49,26.0,85.74,,953.6,0,0,29.17,82.65,433.88,0,1,41,26.69,93.26,452.8,0,1,46,25.83,97.46,429.07,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,86.32,441.45
2026-07-30T07:09:34.321Z,31.48,67.71,443.83,0,1,42,26.0,85.75,,953.6,0,0,29.16,82.69,434.1,0,1,41,26.68,93.28,452.63,0,1,46,25.82,97.46,429.36,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.08,86.34,441.51
2026-07-30T07:09:39.321Z,31.49,67.72,446.35,0,1,56,26.0,85.75,,953.5,0,0,29.13,82.73,434.31,0,1,41,26.66,93.32,452.45,0,1,46,25.82,97.48,429.63,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.07,86.36,441.57
2026-07-30T07:09:44.321Z,31.49,67.73,446.92,0,1,47,26.0,85.76,,953.6,0,0,29.1,82.8,434.52,0,1,41,26.65,93.37,452.27,0,1,46,25.82,97.49,429.86,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.06,86.39,441.62
2026-07-30T07:09:49.320Z,31.49,67.73,450.82,0,2,65,26.0,85.76,,953.6,0,0,29.06,82.88,434.73,0,1,41,26.63,93.42,452.09,0,1,46,25.82,97.51,430.08,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.04,86.43,441.67
2026-07-30T07:09:54.320Z,31.49,67.72,453.24,0,1,59,26.0,85.77,,953.6,0,0,29.02,82.95,434.93,0,1,41,26.62,93.47,451.92,0,1,46,25.82,97.53,430.27,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.03,86.46,441.72
2026-07-30T07:09:59.320Z,31.5,67.72,451.22,0,1,39,26.0,85.78,,953.6,0,0,28.97,83.08,435.12,0,1,41,26.6,93.55,451.75,0,1,46,25.81,97.56,430.44,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.01,86.52,441.77
2026-07-30T07:10:04.320Z,31.5,67.71,452.8,0,1,55,26.0,85.79,,953.6,0,0,28.92,83.21,435.3,0,1,41,26.58,93.63,451.58,0,1,46,25.81,97.58,430.6,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.99,86.58,441.81
2026-07-30T07:10:09.320Z,31.5,67.69,454.02,0,1,54,26.0,85.8,,953.6,0,0,28.87,83.35,435.48,0,1,41,26.55,93.71,451.42,0,1,46,25.8,97.6,430.74,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.97,86.65,441.85
2026-07-30T07:10:14.319Z,31.5,67.66,455.41,0,1,56,26.0,85.81,,953.6,0,0,28.81,83.5,435.27,0,1,0,26.52,93.77,451.27,0,1,46,25.8,97.63,430.86,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.95,86.71,441.67
2026-07-30T07:10:19.319Z,31.51,67.63,456.97,0,1,57,26.0,85.82,,953.6,0,0,28.76,83.68,434.74,0,1,14,26.5,93.88,451.12,0,1,46,25.8,97.66,430.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.93,86.79,441.29
2026-07-30T07:10:24.318Z,31.52,67.61,455.58,0,1,43,26.01,85.83,,953.6,0,0,28.71,83.87,433.97,0,1,9,26.47,93.98,450.98,0,1,46,25.79,97.68,431.08,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.91,86.87,440.77
2026-07-30T07:10:29.318Z,31.53,67.59,452.82,0,1,36,26.01,85.83,,953.6,0,0,28.66,84.08,433.0,0,1,21,26.44,94.08,450.84,0,1,46,25.79,97.7,431.17,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.89,86.96,440.14
2026-07-30T07:10:34.318Z,31.53,67.57,450.74,0,1,38,26.02,85.81,,953.6,0,0,28.61,84.28,431.89,0,1,22,26.42,94.16,450.72,0,1,46,25.78,97.71,431.25,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.88,87.02,439.42
2026-07-30T07:10:39.319Z,31.53,67.55,451.16,0,1,49,26.03,85.8,,953.6,0,0,28.57,84.46,430.79,0,1,29,26.4,94.24,450.6,0,1,46,25.77,97.72,431.33,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.87,87.09,438.72
2026-07-30T07:10:44.318Z,31.53,67.53,449.75,0,1,40,26.02,85.79,,953.6,0,0,28.53,84.62,429.59,0,1,21,26.39,94.31,450.49,0,1,46,25.77,97.72,431.4,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.85,87.14,437.95
2026-07-30T07:10:49.318Z,31.53,67.51,451.97,0,1,58,26.03,85.79,,953.6,0,0,28.51,84.78,428.45,0,1,29,26.38,94.39,450.38,0,1,46,25.76,97.74,431.46,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.84,87.21,437.22
2026-07-30T07:10:54.317Z,31.52,67.49,453.67,0,1,56,26.04,85.79,,953.6,0,0,28.49,84.92,427.63,0,1,42,26.37,94.46,450.28,0,1,46,25.75,97.76,431.51,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.84,87.26,436.69
2026-07-30T07:10:59.318Z,31.52,67.49,453.41,0,1,47,26.03,85.78,,953.6,0,0,28.48,85.04,427.42,0,1,58,26.36,94.53,450.19,0,1,46,25.75,97.76,431.56,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.83,87.31,436.53
2026-07-30T07:11:04.318Z,31.53,67.48,454.77,0,1,55,26.03,85.78,,953.6,0,0,28.47,85.15,427.89,0,2,68,26.36,94.58,450.1,0,1,46,25.74,97.77,431.6,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.83,87.35,436.77
2026-07-30T07:11:09.318Z,31.53,67.47,452.89,0,1,40,26.04,85.79,,953.5,0,0,28.46,85.22,428.75,0,1,60,26.35,94.65,450.02,0,1,46,25.74,97.78,431.64,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.83,87.39,437.26
2026-07-30T07:11:14.318Z,31.52,67.44,452.2,0,1,45,26.04,85.8,,953.6,0,0,28.47,85.28,430.21,0,2,75,26.35,94.71,449.94,0,1,46,25.74,97.79,431.68,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.83,87.43,438.1
2026-07-30T07:11:19.319Z,31.52,67.44,453.78,0,1,56,26.05,85.81,,953.6,0,0,28.48,85.32,432.13,0,2,74,26.34,94.77,449.87,0,1,46,25.73,97.8,431.71,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.84,87.46,439.22
2026-07-30T07:11:24.383Z,31.52,67.43,452.3,0,1,42,26.05,85.82,,953.6,0,0,28.49,85.34,434.36,0,2,73,26.34,94.83,449.8,0,1,46,25.73,97.81,431.74,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.84,87.48,440.54
2026-07-30T07:11:29.324Z,31.52,67.43,453.27,0,1,52,26.06,85.84,,953.6,0,0,28.51,85.34,436.83,0,2,72,26.33,94.89,449.74,0,1,46,25.73,97.82,431.77,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.85,87.5,441.99
2026-07-30T07:11:34.318Z,31.52,67.44,452.75,0,1,45,26.06,85.85,,953.6,0,0,28.53,85.33,439.59,0,2,79,26.33,94.94,449.68,0,1,46,25.72,97.83,431.79,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.85,87.51,443.63
2026-07-30T07:11:39.324Z,31.5,67.45,452.87,0,1,49,26.07,85.86,,953.6,0,0,28.56,85.31,442.16,0,1,58,26.33,94.99,449.63,0,1,46,25.72,97.85,431.81,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.87,87.52,445.15
2026-07-30T07:11:44.324Z,31.5,67.47,451.48,0,1,41,26.07,85.87,,953.6,0,0,28.58,85.27,444.84,0,2,73,26.32,95.03,449.58,0,1,46,25.72,97.85,431.83,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.87,87.52,446.74
2026-07-30T07:11:49.324Z,31.5,67.48,451.14,0,1,46,26.07,85.88,,953.6,0,0,28.61,85.21,447.77,0,2,83,26.32,95.08,449.53,0,1,46,25.72,97.87,431.85,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.88,87.52,448.47
2026-07-30T07:11:54.323Z,31.49,67.49,450.82,0,1,46,26.08,85.9,,953.6,0,0,28.65,85.15,450.92,0,2,86,26.32,95.12,449.49,0,1,46,25.73,97.88,431.86,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.9,87.52,450.35
2026-07-30T07:11:59.324Z,31.49,67.5,451.04,0,1,48,26.08,85.92,,953.6,0,0,28.69,85.07,454.18,0,2,84,26.32,95.16,449.45,0,1,46,25.73,97.89,431.88,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.91,87.51,452.29
2026-07-30T07:12:04.323Z,31.49,67.51,449.44,0,1,40,26.08,85.93,,953.6,0,0,28.72,84.99,457.56,0,1,88,26.32,95.19,449.41,0,1,46,25.74,97.9,431.89,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.92,87.5,454.3
2026-07-30T07:12:09.323Z,31.48,67.51,448.99,0,1,44,26.08,85.95,,953.5,0,0,28.75,84.9,460.68,0,2,70,26.31,95.22,449.38,0,1,46,25.75,97.92,431.9,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.93,87.49,456.16
2026-07-30T07:12:14.323Z,31.48,67.51,447.49,0,1,39,26.08,85.97,,953.5,0,0,28.78,84.81,463.75,0,2,80,26.31,95.26,449.35,0,1,46,25.74,97.94,431.91,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.94,87.48,457.99
