timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T09:55:56.703Z,32.07,61.96,473.45,0,2,66,23.01,64.83,,952.0,0,0,25.63,63.21,432.85,0,1,43,22.56,74.49,487.98,0,2,66,18.95,84.86,431.94,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.06,64.18,432.85
2026-07-31T09:56:01.703Z,32.08,62.05,476.0,0,2,72,23.02,65.0,,952.0,0,0,25.67,63.3,434.16,0,1,45,22.59,74.6,487.98,0,2,66,18.96,84.99,431.95,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.08,64.32,434.16
2026-07-31T09:56:06.702Z,32.08,62.12,479.6,0,2,79,23.03,65.16,,952.0,0,0,25.71,63.38,434.85,0,1,42,22.62,74.71,487.98,0,2,66,18.96,85.12,431.96,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.1,64.45,434.85
2026-07-31T09:56:11.702Z,32.08,62.19,481.84,0,2,73,23.04,65.32,,952.0,0,0,25.75,63.45,433.26,0,1,32,22.65,74.82,487.99,0,2,66,18.96,85.25,431.96,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.12,64.57,433.26
2026-07-31T09:56:16.702Z,32.08,62.24,482.86,0,2,68,23.05,65.47,,952.0,0,0,25.79,63.51,432.83,0,1,36,22.68,74.92,487.99,0,2,66,18.97,85.36,431.96,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.15,64.69,432.83
2026-07-31T09:56:21.701Z,32.09,62.28,480.97,0,1,53,23.07,65.61,,952.0,0,0,25.83,63.56,435.95,0,1,54,22.71,75.01,487.99,0,2,66,18.97,85.48,431.97,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.17,64.79,435.95
2026-07-31T09:56:26.702Z,32.09,62.29,478.98,0,1,52,23.08,65.74,,952.0,0,0,25.86,63.62,436.46,0,1,42,22.74,75.09,487.99,0,2,66,18.97,85.58,431.97,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.19,64.89,436.46
2026-07-31T09:56:31.702Z,32.09,62.26,477.48,0,1,53,23.09,65.88,,952.1,0,0,25.9,63.66,436.81,0,1,42,22.77,75.16,487.99,0,2,66,18.99,85.67,431.97,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.21,64.99,436.81
2026-07-31T09:56:36.701Z,32.09,62.21,479.03,0,2,68,23.1,66.0,,952.0,0,0,25.94,63.7,441.03,0,1,61,22.79,75.22,487.99,0,2,66,19.0,85.75,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.24,65.08,441.03
2026-07-31T09:56:41.701Z,32.09,62.16,477.83,0,1,55,23.11,66.12,,952.1,0,0,25.97,63.73,446.53,0,2,70,22.81,75.28,487.99,0,2,66,19.01,85.83,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,65.16,446.53
2026-07-31T09:56:46.701Z,32.09,62.12,476.74,0,1,55,23.12,66.22,,952.0,0,0,26.02,63.76,451.17,0,2,68,22.84,75.34,487.99,0,2,66,19.02,85.9,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.28,65.24,451.17
2026-07-31T09:56:51.700Z,32.08,62.07,473.47,0,1,44,23.14,66.31,,952.0,0,0,26.06,63.78,456.16,0,2,72,22.87,75.41,487.99,0,2,66,19.03,85.95,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.31,65.3,456.16
2026-07-31T09:56:56.702Z,32.08,62.03,470.82,0,1,45,23.16,66.4,,951.9,0,0,26.1,63.8,458.74,0,1,63,22.89,75.47,487.99,0,2,66,19.03,85.99,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.34,65.36,458.74
2026-07-31T09:57:01.700Z,32.09,62.0,468.44,0,1,45,23.17,66.48,,951.9,0,0,26.14,63.82,461.97,0,2,67,22.91,75.52,488.0,0,2,66,19.04,86.03,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.36,65.42,461.97
2026-07-31T09:57:06.700Z,32.09,62.0,465.8,0,1,43,23.18,66.55,,951.9,0,0,26.18,63.84,464.87,0,2,67,22.93,75.57,488.0,0,2,66,19.05,86.07,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.38,65.47,464.87
2026-07-31T09:57:11.700Z,32.1,62.01,468.72,0,2,69,23.19,66.62,,951.9,0,0,26.21,63.85,461.88,0,1,39,22.95,75.61,488.0,0,2,66,19.05,86.11,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.4,65.51,461.88
2026-07-31T09:57:16.700Z,32.1,62.01,470.95,0,2,67,23.21,66.69,,952.0,0,0,26.24,63.85,461.49,0,1,50,22.93,75.65,488.0,0,2,66,19.06,86.16,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.42,65.55,461.49
2026-07-31T09:57:21.701Z,32.11,61.99,469.35,0,1,49,23.21,66.75,,951.9,0,0,26.27,63.86,459.15,0,1,41,22.95,75.69,488.0,0,2,66,19.07,86.19,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.43,65.59,459.15
2026-07-31T09:57:26.701Z,32.11,61.97,467.82,0,1,49,23.22,66.81,,951.9,0,0,26.31,63.85,460.33,0,1,57,22.96,75.73,488.0,0,2,66,19.08,86.22,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.46,65.63,460.33
2026-07-31T09:57:31.700Z,32.11,61.97,465.93,0,1,46,23.24,66.87,,952.0,0,0,26.34,63.85,460.5,0,1,52,22.98,75.76,488.0,0,2,66,19.08,86.23,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.48,65.66,460.5
2026-07-31T09:57:36.697Z,32.12,61.97,464.74,0,1,49,23.26,66.92,,951.9,0,0,26.36,63.83,458.45,0,1,42,22.99,75.81,488.0,0,2,66,19.09,86.25,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.5,65.68,458.45
2026-07-31T09:57:41.733Z,32.12,61.99,467.17,0,2,66,23.27,66.97,,951.9,0,0,26.39,63.82,457.5,0,1,46,23.0,75.85,488.0,0,2,66,19.1,86.27,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.52,65.71,457.5
2026-07-31T09:57:46.699Z,32.13,62.0,471.15,0,2,76,23.28,67.01,,952.0,0,0,26.42,63.81,458.75,0,1,56,23.02,75.88,488.0,0,2,66,19.11,86.28,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.54,65.73,458.75
2026-07-31T09:57:51.700Z,32.14,62.01,475.73,0,2,81,23.3,67.05,,951.9,0,0,26.45,63.79,458.88,0,1,52,23.04,75.91,488.0,0,2,66,19.12,86.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.56,65.75,458.88
2026-07-31T09:57:56.699Z,32.15,62.03,478.36,0,2,73,23.31,67.09,,952.0,0,0,26.47,63.78,457.09,0,1,42,23.06,75.94,488.0,0,2,66,19.13,86.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.57,65.77,457.09
2026-07-31T09:58:01.698Z,32.15,62.04,480.33,0,2,71,23.32,67.13,,952.0,0,0,26.49,63.77,458.18,0,1,56,23.09,75.97,488.0,0,2,66,19.13,86.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.59,65.79,458.18
2026-07-31T09:58:06.699Z,32.16,62.06,477.39,0,1,47,23.33,67.16,,952.0,0,0,26.52,63.76,459.66,0,1,58,23.11,75.98,488.0,0,2,66,19.14,86.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.61,65.8,459.66
2026-07-31T09:58:11.699Z,32.16,62.04,472.45,0,1,36,23.35,67.19,,951.9,0,0,26.55,63.75,462.4,0,2,65,23.13,75.99,488.0,0,2,66,19.15,86.26,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.63,65.81,462.4
2026-07-31T09:58:16.699Z,32.16,62.02,468.31,0,1,37,23.37,67.21,,952.0,0,0,26.59,63.73,466.56,0,2,74,23.15,75.99,488.0,0,2,66,19.15,86.22,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.66,65.82,466.56
2026-07-31T09:58:21.699Z,32.17,61.99,464.28,0,1,36,23.38,67.23,,952.0,0,0,26.62,63.72,471.0,0,2,78,23.16,75.99,488.0,0,2,66,19.16,86.19,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.68,65.83,471.0
2026-07-31T09:58:26.699Z,32.18,61.96,465.65,0,1,61,23.39,67.25,,951.9,0,0,26.65,63.71,475.1,0,2,79,23.18,75.99,488.0,0,2,66,19.16,86.15,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.69,65.83,475.1
2026-07-31T09:58:31.699Z,32.18,61.93,463.48,0,1,44,23.4,67.28,,952.0,0,0,26.68,63.7,476.39,0,2,66,23.19,75.99,488.0,0,2,66,19.16,86.12,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.71,65.85,476.39
2026-07-31T09:58:36.698Z,32.19,61.92,468.64,0,2,80,23.41,67.3,,951.9,0,0,26.71,63.68,474.95,0,1,52,23.2,75.99,488.0,0,2,66,19.17,86.1,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.73,65.85,474.95
2026-07-31T09:58:41.698Z,32.2,61.88,467.87,0,1,52,23.42,67.32,,951.9,0,0,26.74,63.66,473.96,0,1,54,23.21,75.99,488.0,0,2,66,19.17,86.08,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.75,65.86,473.96
2026-07-31T09:58:46.698Z,32.2,61.82,467.39,0,1,53,23.43,67.34,,952.0,0,0,26.77,63.64,474.06,0,1,59,23.22,75.99,488.0,0,2,66,19.17,86.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.77,65.86,474.06
2026-07-31T09:58:51.698Z,32.2,61.77,464.25,0,1,40,23.45,67.36,,951.9,0,0,26.79,63.62,476.75,0,2,73,23.24,75.99,488.0,0,2,66,19.18,86.03,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.79,65.86,476.75
2026-07-31T09:58:56.698Z,32.2,61.71,464.82,0,1,56,23.46,67.38,,951.9,0,0,26.81,63.6,480.08,0,2,78,23.25,75.98,488.0,0,2,66,19.18,86.02,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.8,65.87,480.08
2026-07-31T09:59:01.698Z,32.2,61.67,460.84,0,1,35,23.47,67.38,,951.9,0,0,26.83,63.57,482.57,0,2,75,23.27,75.97,488.0,0,2,66,19.18,85.99,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.81,65.86,482.57
2026-07-31T09:59:06.698Z,32.19,61.64,457.86,0,1,38,23.49,67.38,,951.9,0,0,26.86,63.53,483.91,0,2,70,23.28,75.97,488.0,0,2,66,19.18,85.97,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.84,65.84,483.91
2026-07-31T09:59:11.698Z,32.19,61.63,458.07,0,1,51,23.5,67.38,,951.9,0,0,26.88,63.5,482.52,0,1,56,23.29,75.96,488.0,0,2,66,19.18,85.96,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.85,65.83,482.52
2026-07-31T09:59:16.698Z,32.19,61.63,455.86,0,1,40,23.51,67.39,,951.9,0,0,26.9,63.46,485.67,0,2,80,23.32,75.94,488.0,0,2,66,19.19,85.95,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.87,65.82,485.67
2026-07-31T09:59:21.698Z,32.19,61.62,456.58,0,1,53,23.52,67.39,,952.0,0,0,26.93,63.41,490.5,0,2,91,23.36,75.92,488.0,0,2,66,19.19,85.93,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.88,65.8,490.5
2026-07-31T09:59:26.701Z,32.19,61.62,456.42,0,1,49,23.53,67.39,,951.9,0,0,26.96,63.37,493.95,0,2,86,23.39,75.9,488.0,0,2,66,19.19,85.9,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.9,65.78,493.95
2026-07-31T09:59:31.697Z,32.19,61.64,458.08,0,1,58,23.53,67.39,,951.9,0,0,26.98,63.33,496.96,0,2,85,23.43,75.88,488.0,0,2,66,19.19,85.87,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.91,65.77,496.96
2026-07-31T09:59:36.697Z,32.19,61.65,459.27,0,1,56,23.55,67.38,,952.0,0,0,27.01,63.29,501.16,0,2,94,23.46,75.83,488.0,0,2,66,19.19,85.84,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.93,65.74,501.16
2026-07-31T09:59:41.698Z,32.19,61.67,462.34,0,2,67,23.57,67.36,,952.0,0,0,27.04,63.23,504.75,0,2,93,23.5,75.77,488.0,0,2,66,19.19,85.81,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.96,65.71,504.75
2026-07-31T09:59:46.697Z,32.19,61.69,464.61,0,1,64,23.58,67.35,,952.0,0,0,27.06,63.18,506.67,0,2,85,23.53,75.71,488.0,0,2,66,19.19,85.79,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.97,65.68,506.67
2026-07-31T09:59:51.696Z,32.19,61.71,464.75,0,1,54,23.59,67.32,,952.0,0,0,27.09,63.13,509.6,0,2,92,23.56,75.65,488.0,0,2,66,19.19,85.77,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.99,65.64,509.6
2026-07-31T09:59:56.769Z,32.2,61.72,464.17,0,1,51,23.6,67.31,,952.0,0,0,27.11,63.08,509.74,0,2,78,23.6,75.59,488.0,0,2,66,19.19,85.76,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.0,65.62,509.74
2026-07-31T10:00:01.702Z,32.21,61.73,464.36,0,1,54,23.61,67.29,,951.9,0,0,27.13,63.03,512.67,0,2,94,23.63,75.53,488.0,0,2,66,19.19,85.75,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.02,65.59,512.67
2026-07-31T10:00:06.703Z,32.22,61.74,466.22,0,1,63,23.62,67.26,,952.0,0,0,27.14,62.99,515.6,0,2,96,23.66,75.46,488.0,0,2,66,19.2,85.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.03,65.55,515.6
2026-07-31T10:00:11.703Z,32.22,61.71,466.7,0,1,57,23.63,67.24,,952.0,0,0,27.16,62.94,516.54,0,2,86,23.68,75.4,488.0,0,2,322,19.2,85.71,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.04,65.52,516.54
2026-07-31T10:00:16.703Z,32.23,61.71,469.53,0,2,70,23.64,67.23,,952.0,0,0,27.17,62.89,518.09,0,2,90,23.7,75.34,488.0,0,2,66,19.2,85.7,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.05,65.49,518.09
2026-07-31T10:00:21.696Z,32.24,61.7,470.18,0,1,59,23.65,67.23,,952.0,0,0,27.2,62.84,518.38,0,2,84,23.72,75.28,488.0,0,2,66,19.2,85.68,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.07,65.47,518.38
2026-07-31T10:00:26.702Z,32.24,61.7,471.86,0,2,65,23.67,67.21,,952.0,0,0,27.22,62.8,519.94,0,2,91,23.75,75.23,488.0,0,2,66,19.2,85.66,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.09,65.45,519.94
2026-07-31T10:00:31.696Z,32.25,61.67,473.67,0,2,67,23.68,67.2,,952.0,0,0,27.23,62.75,517.65,0,2,71,23.76,75.18,488.0,0,2,66,19.2,85.65,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.1,65.42,517.65
2026-07-31T10:00:36.703Z,32.26,61.6,472.3,0,1,51,23.69,67.18,,952.0,0,0,27.26,62.71,517.58,0,2,82,23.79,75.13,488.0,0,2,66,19.2,85.62,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.12,65.39,517.58
2026-07-31T10:00:41.702Z,32.26,61.54,470.57,0,1,49,23.7,67.15,,952.0,0,0,27.28,62.65,519.92,0,2,95,23.8,75.08,488.0,0,2,66,19.2,85.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.13,65.35,519.92
2026-07-31T10:00:46.702Z,32.26,61.5,466.52,0,1,37,23.71,67.13,,952.0,0,0,27.3,62.61,522.23,0,2,96,23.81,75.02,488.0,0,2,66,19.2,85.58,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.15,65.32,522.23
2026-07-31T10:00:51.702Z,32.27,61.46,463.17,0,1,39,23.72,67.1,,952.0,0,0,27.32,62.57,522.11,0,2,84,23.82,74.97,488.0,0,2,66,19.2,85.56,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.16,65.29,522.11
2026-07-31T10:00:56.702Z,32.27,61.42,461.35,0,1,44,23.73,67.07,,952.0,0,0,27.34,62.53,522.0,0,2,83,23.83,74.93,488.0,0,2,66,19.2,85.55,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.17,65.25,522.0
2026-07-31T10:01:01.701Z,32.27,61.38,459.81,0,1,45,23.74,67.04,,952.0,0,0,27.35,62.49,522.4,0,2,86,23.83,74.89,488.0,0,2,65313,19.2,85.52,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.18,65.22,522.4
2026-07-31T10:01:06.701Z,32.28,61.36,458.93,0,1,47,23.75,67.02,,952.0,0,0,27.37,62.44,521.16,0,2,77,23.84,74.85,488.0,0,2,66,19.2,85.51,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.2,65.19,521.16
2026-07-31T10:01:11.701Z,32.28,61.35,459.64,0,1,54,23.77,66.98,,952.0,0,0,27.39,62.4,522.34,0,2,90,23.85,74.82,488.0,0,2,66,19.2,85.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.22,65.15,522.34
2026-07-31T10:01:16.701Z,32.28,61.34,460.28,0,1,55,23.78,66.95,,952.0,0,0,27.41,62.35,523.71,0,2,92,23.85,74.78,488.0,0,2,66,19.2,85.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.23,65.11,523.71
2026-07-31T10:01:21.701Z,32.28,61.34,462.75,0,1,64,23.79,66.91,,952.0,0,0,27.43,62.29,523.74,0,2,85,23.86,74.75,488.0,0,2,66,19.2,85.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.25,65.06,523.74
2026-07-31T10:01:26.701Z,32.29,61.33,463.37,0,1,56,23.8,66.87,,952.1,0,0,27.45,62.23,520.86,0,2,69,23.87,74.72,488.0,0,2,66,19.2,85.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.26,65.01,520.86
2026-07-31T10:01:31.701Z,32.3,61.34,465.84,0,2,66,23.81,66.83,,952.1,0,0,27.46,62.18,519.48,0,2,76,23.87,74.7,488.0,0,2,66,19.2,85.51,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.27,64.97,519.48
2026-07-31T10:01:36.700Z,32.31,61.35,468.25,0,2,67,23.82,66.8,,952.0,0,0,27.48,62.13,521.33,0,2,93,23.88,74.68,488.0,0,2,66,19.2,85.52,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.28,64.93,521.33
2026-07-31T10:01:41.700Z,32.32,61.33,472.93,0,2,80,23.83,66.77,,952.0,0,0,27.49,62.09,519.2,0,2,72,23.88,74.66,488.0,0,2,66,19.2,85.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.29,64.9,519.2
2026-07-31T10:01:46.700Z,32.33,61.32,476.5,0,2,91,23.84,66.74,,952.0,0,0,27.5,62.05,517.48,0,2,73,23.89,74.64,488.0,0,2,66,19.2,85.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.3,64.86,517.48
2026-07-31T10:01:51.700Z,32.34,61.32,479.08,0,2,88,23.84,66.71,,952.1,0,0,27.51,62.01,516.43,0,2,76,23.9,74.63,488.0,0,2,66,19.2,85.54,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.31,64.83,516.43
2026-07-31T10:01:56.701Z,32.34,61.3,480.78,0,2,70,23.85,66.68,,952.1,0,0,27.53,61.97,515.19,0,2,74,23.91,74.62,488.0,0,2,66,19.2,85.55,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.32,64.8,515.19
2026-07-31T10:02:01.699Z,32.35,61.3,484.6,0,2,82,23.85,66.65,,952.0,0,0,27.55,61.94,516.77,0,2,89,23.92,74.61,488.0,0,2,66,19.2,85.54,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.33,64.77,516.77
